city,region,country
Selçuklu,Konya,Turkey
Łódź,Łódź,Poland
Hezhang,Guizhou,China
Jiashan,Zhejiang,China
Ampara District,Eastern,Sri Lanka
Jianghan,Hubei,China
Colombo,Western,Sri Lanka
Guntur,Andhra Pradesh,India
Xiping,Henan,China
Lejweleputswa,Free State,South Africa
Zichuan,Shandong,China
Bucks,Pennsylvania,United States
Detroit,Michigan,United States
Dafeng,Jiangsu,China
Liangping,Chongqing,China
Osogbo,Osun,Nigeria
Honchō,Chiba,Japan
Bikaner,Rajasthan,India
Monmouth,New Jersey,United States
Athens,Attica,Greece
West Garo Hills,Meghalaya,India
Jinghong,Yunnan,China
Jinghong,Yunnan,China
Tengchong,Yunnan,China
Las Vegas,Nevada,United States
New South Memphis,Tennessee,United States
Baota,Shaanxi,China
Sihui,Guangdong,China
Hwaseong-si,Gyeonggi,South Korea
South Goa,Goa,India
Shihe,Henan,China
Chongming,Shanghai,China
Hongtong,Shanxi,China
Al Aḩmadī,Al Ahmadi,Kuwait
Ocean,New Jersey,United States
Cuenca,Azuay,Ecuador
Inezgane-Ait Melloul,Assa-Zag (EH-partial),Morocco
Huangchuan,Henan,China
Luhe,Guangdong,China
Luhe,Jiangsu,China
Likasi,Haut-Katanga,Democratic Republic of the Congo
Glasgow,Glasgow,United Kingdom
Dehui,Jilin,China
Gongshu,Zhejiang,China
Tshikapa,Kasaï,Democratic Republic of the Congo
Cochin,Kerala,India
Stuttgart,Baden-Württemberg,Germany
Xuwen,Guangdong,China
Memphis,Tennessee,United States
Duodao,Hubei,China
Province de la Comoé,Cascades,Burkina Faso
Scarborough,Ontario,Canada
Provincia Cercado,Beni,Bolivia
Provincia Cercado,Cochabamba,Bolivia
Provincia Cercado,Oruro,Bolivia
Provincia Cercado,Tarija,Bolivia
Fengyang,Anhui,China
Benghazi,Benghazi,Libya
Chuxiong,Yunnan,China
Liangyuan,Henan,China
Düsseldorf,North Rhine-Westphalia,Germany
Aracaju,Sergipe,Brazil
Caidian,Hubei,China
Palermo,Sicily,Italy
Jeonju,North Jeolla,South Korea
Qingzhen,Guizhou,China
Huichuan,Guizhou,China
Departamento de Capital,Catamarca,Argentina
Departamento de Capital,Corrientes,Argentina
Departamento de Capital,Mendoza,Argentina
Departamento de Capital,Misiones,Argentina
Departamento de Capital,San Juan,Argentina
Departamento de Capital,Tucumán,Argentina
Contagem,Minas Gerais,Brazil
Guanghan,Sichuan,China
Namangan,Namangan,Uzbekistan
Bhilai,Chhattisgarh,India
Panshan,Liaoning,China
Kitwe,Copperbelt,Zambia
Ndola,Copperbelt,Zambia
Louisville,Kentucky,United States
Ansan-si,Gyeonggi,South Korea
Barnaul,Altai,Russia
Langzhong,Sichuan,China
Lizhou,Sichuan,China
Qufu,Shandong,China
Al Manşūrah,Dakahlia,Egypt
Kermanshah,Kermanshah,Iran
Jinxian,Jiangxi,China
Leipzig,Saxony,Germany
Quanshan,Jiangsu,China
Feira de Santana,Bahia,Brazil
Shenbei New,Liaoning,China
Ningjiang,Jilin,China
Helwan,Cairo,Egypt
Jiaozhou,Shandong,China
Qingxin,Guangdong,China
Villa Nueva,Guatemala ,Guatemala
Liunan,Guangxi,China
Al Ḩudaydah,Al Hudaydah,Yemen
Izhevsk,Udmurt,Russia
Khabarovsk,Khabarovsk,Russia
Guichi,Anhui,China
Bucaramanga,Santander,Colombia
Coyoacán,Ciudad de México,Mexico
Kandahār,Kandahar,Afghanistan
Ruijin,Jiangxi,China
Jiutai,Jilin,China
Ulyanovsk,Ulyanovsk,Russia
Susong,Anhui,China
Runan,Henan,China
Guannan,Jiangsu,China
Yucheng,Sichuan,China
Nuapada,Odisha,India
Subarnapur,Odisha,India
Borivali,Maharashtra,India
Jianhu,Jiangsu,China
Huyi,Shaanxi,China
Ojo,Lagos,Nigeria
Williamson,Illinois,United States
Williamson,Tennessee,United States
Williamson,Texas,United States
Yuhuatai,Jiangsu,China
Taocheng,Hebei,China
Göteborg,Västra Götaland,Sweden
Kuantan,Pahang,Malaysia
Chuanhui,Henan,China
Gold Coast,Queensland,Australia
Xuyi,Jiangsu,China
Hualong,Qinghai,China
Brevard,Florida,United States
Bombali,Northern,Sierra Leone
Etimesgut,Ankara,Turkey
Jambi City,Jambi,Indonesia
Cuttack,Odisha,India
Hail,Ha'il,Saudi Arabia
Bhavnagar,Gujarat,India
San Miguel de Tucumán,Tucumán,Argentina
Irkutsk,Irkutsk,Russia
Benoni,Gauteng,South Africa
Xiuyu,Fujian,China
Xushui,Hebei,China
Tuxtla,Chiapas,Mexico
Kryvyi Rih,Dnipropetrovska,Ukraine
Djibouti,Djibouti,Djibouti
Banke,Lumbini,Nepal
Qionglai,Sichuan,China
Bahçelievler,İstanbul,Turkey
Xinye,Henan,China
Tunis,Tunis,Tunisia
Mchinji District,Central,Malawi
Islamabad,Islamabad,Pakistan
Maojian,Hubei,China
Jaysingpur,Maharashtra,India
Jamnagar,Gujarat,India
Lubango,Huíla,Angola
Fatehgarh Sahib,Punjab,India
Balikpapan,Kalimantan Timur,Indonesia
Yingquan,Anhui,China
Luancheng,Hebei,China
Luancheng,Hebei,China
Kubu Raya,Kalimantan Barat,Indonesia
Anyang-si,Gyeonggi,South Korea
Changqing,Shandong,China
Dortmund,North Rhine-Westphalia,Germany
Huambo,Huambo,Angola
Riga,Riga,Latvia
Mukalla,Hadhramaut,Yemen
Xinji,Hebei,China
Xinji,Hebei,China
Kawaguchi,Saitama,Japan
Kagoshima,Kagoshima,Japan
Linying,Henan,China
Tongcheng,Anhui,China
Tongcheng,Hubei,China
Xuecheng,Shandong,China
Guangshan,Henan,China
Essen,North Rhine-Westphalia,Germany
Yingze,Shanxi,China
Ranghulu,Heilongjiang,China
Al Maḩallah al Kubrá,Gharbia,Egypt
Málaga,Málaga,Spain
Vladivostok,Primorsky,Russia
Sheikhupura,Punjab,Pakistan
Narmada,Gujarat,India
Pyeongtaek,Gyeonggi,South Korea
Reynosa,Tamaulipas,Mexico
Linzhang,Hebei,China
Yuzhong,Chongqing,China
Yuzhong,Gansu,China
Suyu,Jiangsu,China
Luquan,Hebei,China
Luquan,Yunnan,China
Londrina,Paraná,Brazil
Zahedan,Sistan and Baluchestan,Iran
Liangqing,Guangxi,China
Cimahi,Jawa Barat,Indonesia
Anji,Zhejiang,China
Linshu,Shandong,China
Baltimore,Maryland,United States
Xishui,Guizhou,China
Xishui,Hubei,China
Toshima-ku,Tokyo,Japan
Xiangyin,Hunan,China
New Kingston,Saint Andrew,Jamaica
Haiyang,Shandong,China
Haicang,Fujian,China
Central Delhi,Delhi,India
Vilnius,Vilnius,Lithuania
Sarangani,Davao Occidental,Philippines
Provincia de Cantabria,Cantabria,Spain
Serra,Espírito Santo,Brazil
Jharsuguda District,Odisha,India
Hachiōji,Tokyo,Japan
Malacca,Malacca,Malaysia
Nha Trang,Khánh Hòa,Vietnam
Xiang'an,Fujian,China
Gajapati,Odisha,India
Sheffield,Sheffield,United Kingdom
Duchang,Jiangxi,China
Urmia,West Azarbaijan,Iran
Milwaukee,Wisconsin,United States
Xinfu,Liaoning,China
Xinfu,Shanxi,China
Bremen,Bremen,Germany
Delaware County,Indiana,United States
Delaware County,Iowa,United States
Delaware County,New York,United States
Delaware County,Ohio,United States
Delaware County,Oklahoma,United States
Delaware County,Pennsylvania,United States
Tanda,Gharbia,Egypt
Decheng,Shandong,China
Gu'an,Hebei,China
Ganxian,Jiangxi,China
Jammu,Jammu and Kashmir,India
Bo District,Southern,Sierra Leone
Koutiala Cercle,Sikasso,Mali
Tlalpan,Ciudad de México,Mexico
Longting,Henan,China
Gujrat,Punjab,Pakistan
Azilal Province,Khénifra,Morocco
Puente Alto,Región Metropolitana de Santiago,Chile
Botou,Hebei,China
Juiz de Fora,Minas Gerais,Brazil
Ümraniye,İstanbul,Turkey
Shihezi,Xinjiang,China
Shihezi,Xinjiang,China
Oujda-Angad,L'Oriental,Morocco
Congtai,Hebei,China
Sincan,Ankara,Turkey
Shenmu,Shaanxi,China
South Boston,Massachusetts,United States
New Castle County,Delaware,United States
Nakuru,Nakuru,Kenya
Afder Zone,Somali,Ethiopia
Aktobe,Aktobe,Kazakhstan
Yizhou,Guangxi,China
Yizhou,Xinjiang,China
Hamilton,Ontario,Canada
Irbid,Irbid,Jordan
Kota Bharu,Kelantan,Malaysia
Beihu,Hunan,China
Donggang,Liaoning,China
Donggang,Shandong,China
Surrey,British Columbia,Canada
Yizhang,Hunan,China
Shijingshan,Beijing,China
Yaroslavl,Yaroslavl,Russia
Yuanjiang,Hunan,China
Yuanjiang,Yunnan,China
Chisinau,Chișinău,Moldova
Durgapur,West Bengal,India
Dresden,Saxony,Germany
Sarthe,Pays-de-la-Loire,France
Somme,Hauts-de-France,France
Hengdong,Hunan,China
Chikwawa District,Southern,Malawi
Albuquerque,New Mexico,United States
Changyi,Jilin,China
Changyi,Shandong,China
Bokaro,Jharkhand,India
Marne,Grand-Est,France
Asmara,Maekel,Eritrea
Asansol,West Bengal,India
Lingling,Hunan,China
Wendeng,Shandong,China
Nasīrābād,Balochistan,Pakistan
Ningling,Henan,China
Cili,Hunan,China
Liandu,Zhejiang,China
Pasco,Florida,United States
Benguela,Benguela,Angola
Sheqi,Henan,China
Dane County,Wisconsin,United States
Zhao'an,Fujian,China
Wenchang,Hainan,China
Wenchang,Hainan,China
Miluo,Hunan,China
Gombe,Gombe,Nigeria
Ile-Ife,Osun,Nigeria
Gaizhou,Liaoning,China
Hamhŭng,South Hamgyong,North Korea
Genoa,Liguria,Italy
Bloemfontein,Free State,South Africa
Wuhai,Inner Mongolia,China
Herāt,Herat,Afghanistan
Maiji,Gansu,China
Québec,Quebec,Canada
Wusheng,Sichuan,China
Lingui,Guangxi,China
Huiji,Henan,China
uMzinyathi,KwaZulu-Natal,South Africa
Kodagu,Karnataka,India
Weidu,Henan,China
Battagram District,Khyber Pakhtunkhwa,Pakistan
Fugou,Henan,China
Huarong,Hubei,China
Huarong,Hunan,China
Quyang,Hebei,China
Volusia,Florida,United States
Anyuan,Jiangxi,China
Lancaster County,Nebraska,United States
Lancaster County,Pennsylvania,United States
Lancaster County,Virginia,United States
Stanislaus,California,United States
Fengnan,Hebei,China
Chiclayo,Lambayeque,Peru
Provincia de Chiclayo,Lambayeque,Peru
Surakarta,Jawa Tengah,Indonesia
Meknes,Fès-Meknès,Morocco
Zijin,Guangdong,China
East Sussex,East Sussex,United Kingdom
Nanded,Maharashtra,India
Kozhikode,Kerala,India
Banqiao,Taipei,Taiwan
Ulanqab,Inner Mongolia,China
Cabinda,Cabinda,Angola
Pristina,Pristina,Kosovo
Huaibin,Henan,China
Shuimogou,Xinjiang,China
Amravati,Maharashtra,India
Korla,Xinjiang,China
Kolhapur,Maharashtra,India
Neixiang,Henan,China
The Hague,South Holland,Netherlands
Sevastopol,Sevastopol,Ukraine
Manchester,Stockport,United Kingdom
Nellore,Andhra Pradesh,India
Chengxiang,Fujian,China
Poznań,Greater Poland,Poland
Wudu,Gansu,China
Samarkand,Samarqand,Uzbekistan
Ibagué,Tolima,Colombia
Wanning,Hainan,China
Wanning,Hainan,China
Lisbon,Lisbon,Portugal
Provincia de Huancayo,Junín,Peru
Owerri,Imo,Nigeria
Sungai Petani,Kedah,Malaysia
Wen'an,Hebei,China
Tomsk,Tomsk,Russia
Valledupar,Cesar,Colombia
Jinsha,Guizhou,China
Kemerovo,Kemerovo,Russia
Sishui,Shandong,China
Tucson,Arizona,United States
Sultangazi,İstanbul,Turkey
Xuanhua,Hebei,China
Ajmer,Rajasthan,India
Municipio Maturín,Monagas,Venezuela
Pingdu,Shandong,China
Fresno,California,United States
Mbeya,Mbeya,Tanzania
Nasiriyah,Dhi Qar,Iraq
Guilford,North Carolina,United States
Bayuquan,Liaoning,China
Yanzhou,Shandong,China
Guixi,Jiangxi,China
Guixi,Jiangxi,China
Calabar,Cross River,Nigeria
Liben zone,Somali,Ethiopia
Spokane County,Washington,United States
Tongxu,Henan,China
Ji’an,Jiangxi,China
Xichuan,Henan,China
Yongxing,Hunan,China
Sahiwal,Punjab,Pakistan
Yingdong,Anhui,China
Mile,Yunnan,China
Xuanwu,Jiangsu,China
Kerman,Kerman,Iran
Callao,Callao,Peru
Liuzhi Special,Guizhou,China
Orenburg,Orenburg,Russia
City and Borough of Leeds,Leeds,United Kingdom
Leeds,Leeds,United Kingdom
Lengshuitan,Hunan,China
Guli,Zhejiang,China
Weibin,Henan,China
Weibin,Shaanxi,China
Ebute Ikorodu,Lagos,Nigeria
Luoping,Yunnan,China
Arusha,Arusha,Tanzania
Salta,Salta,Argentina
Regional Municipality of Waterloo,Ontario,Canada
Qingshan,Hubei,China
Qingshan,Inner Mongolia,China
Chester County,Pennsylvania,United States
Chester County,South Carolina,United States
Chester County,Tennessee,United States
Yiling,Hubei,China
Jianye,Jiangsu,China
Jianshui,Yunnan,China
Okara,Punjab,Pakistan
Dantewada,Chhattisgarh,India
Yizheng,Jiangsu,China
Kimhae,South Gyeongsang,South Korea
Ar Raqqah,Al-Raqqah,Syria
Cuauhtémoc,Ciudad de México,Mexico
Jialing,Sichuan,China
Amajuba,KwaZulu-Natal,South Africa
Plymouth County,Iowa,United States
Plymouth County,Massachusetts,United States
Jiancaoping,Shanxi,China
Balashikha,Moscow,Russia
Duyun,Guizhou,China
Yazd,Yazd,Iran
Hambantota,Southern,Sri Lanka
Xinglongtai,Liaoning,China
Gaobeidian,Hebei,China
Novokuznetsk,Kemerovo,Russia
Deh Piaz,Hamadan,Iran
Hamadan,Hamadan,Iran
Qionghai,Hainan,China
Qionghai,Hainan,China
Mixco,Guatemala ,Guatemala
Miyun,Beijing,China
Cangzhou,Hebei,China
Himeji,Hyōgo,Japan
Latakia District,Latakia,Syria
San Salvador,San Salvador,El Salvador
Greenville County,South Carolina,United States
Provincia de Valladolid,León,Spain
Khouribga Province,Khénifra,Morocco
Sacramento,California,United States
City of Edinburgh,Edinburgh,United Kingdom
Üsküdar,İstanbul,Turkey
Port Said,Port Said,Egypt
Passaic County,New Jersey,United States
Camden County,Georgia,United States
Camden County,Missouri,United States
Camden County,New Jersey,United States
Camden County,North Carolina,United States
Mazār-e Sharīf,Balkh,Afghanistan
Buca,İzmir,Turkey
Mubende District,Central,Uganda
Guangrao,Shandong,China
Weicheng,Shaanxi,China
Weicheng,Shandong,China
Fangzi,Shandong,China
Arak,Markazi,Iran
Lyon,Auvergne-Rhône-Alpes,France
Luanzhou,Hebei,China
Siheung,Gyeonggi,South Korea
Campos dos Goytacazes,Rio de Janeiro,Brazil
Qui Nhon,Gia Lai,Vietnam
Al Fayyūm,Faiyum,Egypt
Victoria de Durango,Durango,Mexico
Utsunomiya,Tochigi,Japan
Imphal West,Manipur,India
Mercês,Guarda,Portugal
Santa Catarina,Guarda,Portugal
Porto Velho,Rondônia,Brazil
Niterói,Rio de Janeiro,Brazil
Ulhasnagar,Maharashtra,India
Loni,Uttar Pradesh,India
Dayi,Sichuan,China
Wiltshire,Wiltshire,United Kingdom
Batticaloa District,Eastern,Sri Lanka
Jiyang,Hainan,China
Siliguri,West Bengal,India
Santa Marta,Magdalena,Colombia
Nürnberg,Bavaria,Germany
Hannover,Lower Saxony,Germany
Yiyuan,Shandong,China
Sheverin,Hamadan,Iran
Jāfarābād,Balochistan,Pakistan
Xifeng,Gansu,China
Xifeng,Guizhou,China
Xifeng,Liaoning,China
Liverpool,Liverpool,United Kingdom
Lalitpur,Bagmati,Nepal
Midong,Xinjiang,China
Cangxi,Sichuan,China
Suichuan,Jiangxi,China
Toulouse,Occitanie,France
Tembisa,Gauteng,South Africa
Tiedong,Jilin,China
Tiedong,Liaoning,China
Carrefour,Ouest,Haiti
Yunhe,Hebei,China
Yunhe,Zhejiang,China
Bilimora,Gujarat,India
Kasur,Punjab,Pakistan
Atlanta,Georgia,United States
Aparecida de Goiânia,Goiás,Brazil
Heroica Matamoros,Tamaulipas,Mexico
Mbozi,Songwe,Tanzania
Hong'an,Hubei,China
Yuanling,Hunan,China
Tonghua,Jilin,China
Tonghua,Jilin,China
Panjgūr,Balochistan,Pakistan
Ilemela,Mwanza,Tanzania
Penglai,Shandong,China
Kikwit,Kwilu,Democratic Republic of the Congo
Morris,Kansas,United States
Morris,Texas,United States
Ananindeua,Pará,Brazil
Qingtian,Zhejiang,China
Florianópolis,Santa Catarina,Brazil
Luannan,Hebei,China
Newcastle,New South Wales,Australia
Newcastle city centre,New South Wales,Australia
Xingye,Guangxi,China
Boxing,Shandong,China
Kansas City,Missouri,United States
Jinzhou,Hebei,China
Jinzhou,Liaoning,China
Tuen Mun,Tsuen Wan,Hong Kong S.A.R.
Kenitra,Kénitra,Morocco
Jhansi,Uttar Pradesh,India
Gangu,Gansu,China
Xiling,Hubei,China
Dingxing,Hebei,China
Kono,Eastern,Sierra Leone
Najrān,Najran,Saudi Arabia
Karol Bagh,Delhi,India
Nagqu,Tibet,China
Kalininskiy,Leningrad,Russia
Surulere,Lagos,Nigeria
Mesa,Arizona,United States
Pohang,North Gyeongsang,South Korea
Liujiang,Guangxi,China
Duisburg,North Rhine-Westphalia,Germany
Yiliang,Yunnan,China
Clark County,Arkansas,United States
Clark County,Idaho,United States
Clark County,Illinois,United States
Clark County,Indiana,United States
Clark County,Kansas,United States
Clark County,Kentucky,United States
Clark County,Missouri,United States
Clark County,Nevada,United States
Clark County,Ohio,United States
Clark County,South Dakota,United States
Clark County,Washington,United States
Clark County,Wisconsin,United States
Laoshan,Shandong,China
Mazatlan,Nuevo León,Mexico
Mazatlán,Sinaloa,Mexico
Huangzhou,Hubei,China
Homyel',Gomel,Belarus
Kota Kinabalu,Sabah,Malaysia
Acheng,Heilongjiang,China
Acheng,Heilongjiang,China
Dinghai,Zhejiang,China
10th of Ramadan,Sharqia,Egypt
Hīt District,Al Anbar,Iraq
Sukkur,Sindh,Pakistan
Mangaluru,Karnataka,India
Mizhou,Shandong,China
Guangde,Anhui,China
Nagareyama-shi,Chiba,Japan
Anlu,Hubei,China
Baofeng,Henan,China
Chengmai,Hainan,China
Karagandy,Karaganda,Kazakhstan
Louxing,Hunan,China
Cheboksary,Chuvash,Russia
Manche,Normandie,France
Huaining,Anhui,China
Jinzhai,Anhui,China
Staten Island,New York,United States
Muratpaşa,Antalya,Turkey
Gaziosmanpaşa,İstanbul,Turkey
Ada,Idaho,United States
Xingping,Shaanxi,China
Fezile Dabi,Free State,South Africa
Jiangshan,Zhejiang,China
Shuocheng,Shanxi,China
Luoshan,Henan,China
Nyala,South Darfur,Sudan
Bissau,Bissau,Guinea-Bissau
Lantian,Shaanxi,China
Lezhi,Sichuan,China
Dong'an,Heilongjiang,China
Dong'an,Hunan,China
Xingcheng,Liaoning,China
Qingbaijiang,Sichuan,China
Ajman,Ajman,United Arab Emirates
Port Sudan,Red Sea,Sudan
Macapá,Amapá,Brazil
Huantai,Shandong,China
Chengdong,Qinghai,China
Sonoma County,California,United States
Jeju City,Jeju,South Korea
Kaliningrad,Kaliningrad,Russia
Edinburgh,Edinburgh,United Kingdom
Yucheng,Henan,China
Yucheng,Shandong,China
Yucheng,Sichuan,China
Penza,Penza,Russia
Gdańsk,Pomerania,Poland
Miami,Florida,United States
Washoe,Nevada,United States
Wanzai,Jiangxi,China
Dawu,Hubei,China
Omaha,Nebraska,United States
Zhangshu,Jiangxi,China
Nishinomiya-hama,Hyōgo,Japan
Saharanpur,Uttar Pradesh,India
Liubei,Guangxi,China
Vellore,Tamil Nadu,India
Matale District,Central,Sri Lanka
Ningcheng,Inner Mongolia,China
Huanghua,Hebei,China
Donghe,Inner Mongolia,China
Enping,Guangdong,China
Angeles,Agusan del Sur,Philippines
San Fernando,Pampanga,Philippines
Kartal,İstanbul,Turkey
Xiaochang,Hubei,China
Lipetsk,Lipetsk,Russia
Jijiga,Somali,Ethiopia
Najaf,Najaf,Iraq
General Trias,Cavite,Philippines
Raleigh,North Carolina,United States
Prince William,Virginia,United States
Chirang,Assam,India
Ziliujing,Sichuan,China
Imus,Cavite,Philippines
Xichang,Sichuan,China
Province du Ganzourgou,Plateau-Central,Burkina Faso
Malegaon,Maharashtra,India
Bandarban,Bandarban,Bangladesh
São José do Rio Preto,São Paulo,Brazil
Hailun,Heilongjiang,China
Hailun,Heilongjiang,China
Lintao,Gansu,China
Kouritenga,Centre-Est,Burkina Faso
Sylhet,Sylhet,Bangladesh
Longmatan,Sichuan,China
Hanjiang,Fujian,China
Bratislava,Bratislava,Slovakia
Okene,Kogi,Nigeria
Senapati,Manipur,India
Uijeongbu-si,Gyeonggi,South Korea
Yangju-si,Gyeonggi,South Korea
Colorado Springs,Colorado,United States
Fengshun,Guangdong,China
East London,Eastern Cape,South Africa
Xinle,Hebei,China
Salima District,Central,Malawi
Tianyuan,Hunan,China
Yangdong,Guangdong,China
Hargeisa,Woqooyi Galbeed,Somalia
Oyam,Northern,Uganda
Xiaoyi,Shanxi,China
Ōita,Ōita,Japan
Weihui,Henan,China
Yingcheng,Hubei,China
Onondaga,New York,United States
Xiapu,Fujian,China
Eldoret,Uasin Gishu,Kenya
Longwan,Zhejiang,China
Kurashiki,Okayama,Japan
Tiantai,Zhejiang,China
Vereeniging,Gauteng,South Africa
Murcia,Murcia,Spain
Long Beach,California,United States
Gaya,Bihar,India
Shishou,Hubei,China
Shouguang,Shandong,China
Kankan Prefecture,Kankan,Guinea
Luotian,Hubei,China
Tulare County,California,United States
Piura,Piura,Peru
Shangzhou,Shaanxi,China
Ciudad López Mateos,Estado de México,Mexico
Bristol,Bristol,United Kingdom
Youjiang,Guangxi,China
Kirov,Kirov,Russia
Morogoro,Morogoro,Tanzania
Seeb,Muscat,Oman
Jiaojiang,Zhejiang,China
Mbandaka,Équateur,Democratic Republic of the Congo
Mykolaiv,Lvivska,Ukraine
Yicheng,Henan,China
Yicheng,Hubei,China
Yicheng,Shandong,China
Yicheng,Shanxi,China
Hongshan,Hubei,China
Hongshan,Inner Mongolia,China
Zongyang,Anhui,China
Departamento de Confluencia,Neuquén,Argentina
Qiubei,Yunnan,China
Tel Aviv,Tel Aviv,Israel
Nanjiang,Sichuan,China
Apodaca,Nuevo León,Mexico
Ciudad Apodaca,Nuevo León,Mexico
Tula,Tula,Russia
São João de Meriti,Rio de Janeiro,Brazil
Nanzheng,Shaanxi,China
Ambattur,Tamil Nadu,India
Shuncheng,Liaoning,China
Belford Roxo,Rio de Janeiro,Brazil
Gondar,Amhara,Ethiopia
Astrakhan,Astrakhan,Russia
Wudi,Shandong,China
Hampden County,Massachusetts,United States
Kollo Department,Tillabéri,Niger
Constantine,Constantine,Algeria
Chuanying,Jilin,China
Vũng Tàu,Hồ Chí Minh,Vietnam
Maracay,Aragua,Venezuela
Tamale,Northern,Ghana
Rushan,Shandong,China
Shuangta,Liaoning,China
Shangzhi,Heilongjiang,China
Shangzhi,Heilongjiang,China
Dĩ An,Hồ Chí Minh,Vietnam
Isnā,Qena,Egypt
Kanazawa,Ishikawa,Japan
Wangjiang,Anhui,China
Muping,Shandong,China
Qiaojia,Yunnan,China
Burlington County,New Jersey,United States
Lohardaga,Jharkhand,India
Agege,Lagos,Nigeria
Manado,Sulawesi Utara,Indonesia
Esenler,İstanbul,Turkey
Peng'an,Sichuan,China
Joinville,Santa Catarina,Brazil
Ḩamāh,Hama,Syria
Jalgaon,Maharashtra,India
Jingyang,Shaanxi,China
Jingyang,Sichuan,China
Bardiya,Lumbini,Nepal
Rạch Giá,An Giang,Vietnam
Fukuyama,Hiroshima,Japan
Virginia Beach,Virginia,United States
Dr Ruth Segomotsi Mompati,North West,South Africa
Lanús,Buenos Aires,Argentina
Xiangshui,Jiangsu,China
Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Ecuador
Xiajin,Shandong,China
Mek'ele,Tigray,Ethiopia
Province du Passoré,Nord,Burkina Faso
Sinan,Guizhou,China
Kurnool,Andhra Pradesh,India
Tallinn,Harju,Estonia
Pinggu,Beijing,China
Nazrēt,Oromia,Ethiopia
East Baton Rouge,Louisiana,United States
York County,Maine,United States
York County,Nebraska,United States
York County,South Carolina,United States
York County,Virginia,United States
Imphal East,Manipur,India
Kâğıthane,İstanbul,Turkey
Jianping,Liaoning,China
Al Ḩillah,Babylon,Iraq
Nanzhang,Hubei,China
Pingguo,Guangxi,China
Hsinchu,Hsinchu County,Taiwan
Malanje,Malanje,Angola
Namp’o,South Pyongan,North Korea
Ciudad General Escobedo,Nuevo León,Mexico
Bacolod City,Antique,Philippines
Manizales,Caldas,Colombia
Mansilingan,Antique,Philippines
Anxin,Hebei,China
Kahama,Shinyanga,Tanzania
Jiawang,Jiangsu,China
Solano,California,United States
Jianchang,Liaoning,China
Gaoping,Shanxi,China
Gaoping,Sichuan,China
Canberra,Australian Capital Territory,Australia
Ramgundam,Telangana,India
Province de la Tapoa,Est,Burkina Faso
Changling,Jilin,China
Changling,Jilin,China
Huichang,Jiangxi,China
Rodriguez,Rizal,Philippines
Heishan,Liaoning,China
Chengqu,Guangdong,China
Chengqu,Hainan,China
Huancayo,Junín,Peru
Boke Prefecture,Boké,Guinea
Wenshan City,Yunnan,China
Bắc Giang,Bắc Ninh,Vietnam
Rajshahi,Rajshahi,Bangladesh
Chengde,Hebei,China
Xianghe,Hebei,China
Zürich,Zürich,Switzerland
Santa Barbara County,California,United States
Nam Định,Ninh Bình,Vietnam
Eslamshahr,Tehran,Iran
Provincia de Cusco,Cusco,Peru
Qinyang,Henan,China
Dangtu,Anhui,China
Provincia de León,León,Spain
Jinwan,Guangdong,China
Patiala,Punjab,India
Huancui,Shandong,China
Savoie,Auvergne-Rhône-Alpes,France
Bornova,İzmir,Turkey
Boksburg,Gauteng,South Africa
Santiago de Cuba,Santiago de Cuba,Cuba
Gucheng,Hebei,China
Gucheng,Hubei,China
Gucheng,Yunnan,China
Dezful,Khuzestan,Iran
Laval,Quebec,Canada
Wulian,Shandong,China
Jundiaí,São Paulo,Brazil
Kupang,Nusa Tenggara Timur,Indonesia
Jiande,Zhejiang,China
Xochimilco,Ciudad de México,Mexico
Bijiang,Guizhou,China
Chenggu,Shaanxi,China
Suiping,Henan,China
Nilüfer,Bursa,Turkey
Qianshan,Anhui,China
Qianshan,Liaoning,China
Huairou,Beijing,China
Korhogo,Savanes,Ivory Coast
Piracicaba,São Paulo,Brazil
Jefferson Parish,Louisiana,United States
Halifax,Nova Scotia,Canada
Beipiao,Liaoning,China
Mianzhu,Sichuan,China
Mangshi,Yunnan,China
Kindia,Kindia,Guinea
Monterey County,California,United States
Mawlamyine,Mon State,Myanmar
Vienne,Nouvelle-Aquitaine,France
Balaka District,Southern,Malawi
Jinchang,Gansu,China
Montes Claros,Minas Gerais,Brazil
Province du Gourma,Est,Burkina Faso
Sunch’ŏn,South Pyongan,North Korea
Fujisawa,Kanagawa,Japan
Sangli,Maharashtra,India
Lobito,Benguela,Angola
Bei’an,Heilongjiang,China
West Coast,Western Cape,South Africa
Huimin,Inner Mongolia,China
Huimin,Shandong,China
Suxian,Hunan,China
Provincia de Santa,Áncash,Peru
Meijiang,Guangdong,China
Qixia,Jiangsu,China
Qixia,Shandong,China
Ulan-Ude,Buryatia,Russia
Ado-Ekiti,Ekiti,Nigeria
Ruyang,Henan,China
Attock Tehsil,Punjab,Pakistan
Kursk,Kursk,Russia
Noun,West,Cameroon
Jian'ou,Fujian,China
Machida,Tokyo,Japan
Masan,Gwangju,South Korea
Buôn Ma Thuột,Đắk Lắk,Vietnam
Yunmeng,Hubei,China
Sarasota County,Florida,United States
Chaudière-Appalaches,Quebec,Canada
Linxiang,Hunan,China
Linxiang,Yunnan,China
Ogbomoso,Oyo,Nigeria
Goma,Nord-Kivu,Democratic Republic of the Congo
Azcapotzalco,Ciudad de México,Mexico
Jiexiu,Shanxi,China
